DATE,pr,PRCP
1969-12-01,0.779328,0.0
1969-12-02,0.520128,0.0
1969-12-03,1.041984,0.0
1969-12-04,0.08035199999999999,0.0
1969-12-05,0.076032,0.0
1969-12-06,0.48297599999999996,0.0
1969-12-07,0.265248,0.0
1969-12-08,0.135648,0.0
1969-12-09,1.89216,0.0
1969-12-10,0.975456,0.0
1969-12-11,0.105408,0.0
1969-12-12,0.01296,0.0
1969-12-13,0.11404800000000001,0.0
1969-12-14,0.011232,0.0
1969-12-15,0.0,0.0
1969-12-16,0.035424,0.0
1969-12-17,0.24278400000000003,0.0
1969-12-18,0.529632,0.0
1969-12-19,0.038016,0.0
1969-12-20,0.42335999999999996,0.0
1969-12-21,0.039744,0.0
1969-12-22,0.000864,0.0
1969-12-23,0.0,0.0
1969-12-24,0.0,0.0
1969-12-25,0.0,0.0
1969-12-26,0.0,0.0
1969-12-27,0.0,0.0
1969-12-28,0.0,0.0
1969-12-29,0.0,0.0
1969-12-30,0.270432,0.0
1969-12-31,0.054432,0.0
1970-01-01,0.30672,0.0
1970-01-02,0.21167999999999998,0.0
1970-01-03,0.241056,0.0
1970-01-04,0.454464,0.0
1970-01-05,0.12096,0.0
1970-01-06,0.0,0.0
1970-01-07,0.0,0.0
1970-01-08,0.0,0.0
1970-01-09,0.0,0.0
1970-01-10,0.188352,0.0
1970-01-11,0.424224,0.1
1970-01-12,0.398304,0.0
1970-01-13,0.458784,0.0
1970-01-14,0.578016,0.0
1970-01-15,0.6704640000000001,0.0
1970-01-16,0.330912,0.3
1970-01-17,0.005183999999999999,0.0
1970-01-18,0.006912,0.0
1970-01-19,0.597888,0.0
1970-01-20,0.007776,0.0
1970-01-21,0.0,0.0
1970-01-22,0.0,0.0
1970-01-23,0.0,0.0
1970-01-24,0.0,0.0
1970-01-25,0.0,0.0
1970-01-26,0.0,0.0
1970-01-27,0.059615999999999995,0.0
1970-01-28,0.000864,0.0
1970-01-29,0.0,0.0
1970-01-30,0.0,0.0
1970-01-31,0.0,0.0
1970-02-01,0.0,0.0
1970-02-02,0.001728,0.0
1970-02-03,0.257472,0.0
1970-02-04,0.578016,0.0
1970-02-05,0.041471999999999995,0.0
1970-02-06,0.63936,0.0
1970-02-07,0.8804160000000001,0.0
1970-02-08,4.882464,0.0
1970-02-09,1.143072,0.0
1970-02-10,0.006912,0.0
1970-02-11,0.000864,0.0
1970-02-12,0.001728,0.0
1970-02-13,0.000864,0.0
1970-02-14,0.0,0.0
1970-02-15,0.006912,0.0
1970-02-16,0.0,1.8
1970-02-17,0.0,0.0
1970-02-18,0.0,0.0
1970-02-19,0.0,0.0
1970-02-20,0.0,0.0
1970-02-21,0.000864,0.0
1970-02-22,0.039744,0.0
1970-02-23,0.31104,0.0
1970-02-24,0.255744,0.0
1970-02-25,0.69984,0.0
1970-02-26,0.6955199999999999,0.0
1970-02-27,0.028512000000000003,0.0
1970-02-28,0.15984,0.0
1970-03-01,3.079296,0.0
1970-03-02,1.5448320000000002,0.0
1970-03-03,0.973728,0.0
1970-03-04,0.115776,0.0
1970-03-05,0.0,0.0
1970-03-06,0.0,0.0
1970-03-07,0.02592,0.0
1970-03-08,0.00432,0.0
1970-03-09,0.0025919999999999997,0.0
1970-03-10,0.0,0.0
1970-03-11,0.0,0.0
1970-03-12,0.0,0.0
1970-03-13,0.0,0.0
1970-03-14,0.0,0.0
1970-03-15,0.0,0.0
1970-03-16,0.0,0.0
1970-03-17,0.0,0.0
1970-03-18,0.20131200000000002,0.0
1970-03-19,1.238112,0.0
1970-03-20,5.056992,0.0
1970-03-21,1.483488,0.0
1970-03-22,0.08035199999999999,15.7
1970-03-23,0.0,69.8
1970-03-24,0.0,6.1
1970-03-25,0.0,0.0
1970-03-26,0.0,0.0
1970-03-27,0.012096,0.0
1970-03-28,0.000864,0.0
1970-03-29,0.0,0.0
1970-03-30,0.0,0.0
1970-03-31,0.0,0.0
1970-04-01,0.0,0.0
1970-04-02,0.0,0.0
1970-04-03,0.0,0.0
1970-04-04,0.010367999999999999,0.0
1970-04-05,0.06048,9.3
1970-04-06,0.709344,0.0
1970-04-07,0.7568640000000001,0.0
1970-04-08,0.489024,0.0
1970-04-09,0.156384,0.0
1970-04-10,0.0,0.0
1970-04-11,0.0,0.0
1970-04-12,0.044064,1.5
1970-04-13,0.023328,0.0
1970-04-14,0.0025919999999999997,0.0
1970-04-15,0.0,0.0
1970-04-16,0.000864,3.0
1970-04-17,0.01728,0.0
1970-04-18,0.019008,0.0
1970-04-19,0.0,0.0
1970-04-20,0.283392,0.0
1970-04-21,0.4752,0.0
1970-04-22,0.057888,20.4
1970-04-23,0.7067519999999999,3.3
1970-04-24,0.995328,0.3
1970-04-25,1.426464,23.0
1970-04-26,1.7297280000000002,9.1
1970-04-27,2.179872,0.0
1970-04-28,1.556928,0.0
1970-04-29,2.954016,0.0
1970-04-30,3.1224960000000004,0.0
1970-05-01,2.3526719999999997,0.0
1970-05-02,3.233952,0.0
1970-05-03,1.420416,0.0
1970-05-04,1.5387840000000002,5.6
1970-05-05,1.7720639999999999,0.5
1970-05-06,0.7577280000000001,37.3
1970-05-07,0.324,0.0
1970-05-08,1.3893119999999999,0.0
1970-05-09,1.622592,0.7
1970-05-10,1.420416,0.0
1970-05-11,1.5958080000000001,0.0
1970-05-12,1.6744320000000001,0.0
1970-05-13,3.553632,0.0
1970-05-14,3.727296,71.9
1970-05-15,1.6640639999999998,29.0
1970-05-16,1.6519679999999999,19.8
1970-05-17,1.988928,15.9
1970-05-18,1.44288,1.4
1970-05-19,1.14912,0.8
1970-05-20,0.552096,113.3
1970-05-21,1.402272,7.8
1970-05-22,0.536544,7.8
1970-05-23,1.977696,4.0
1970-05-24,2.0736,2.4
1970-05-25,2.90304,0.0
1970-05-26,1.6148159999999998,0.0
1970-05-27,2.497824,0.0
1970-05-28,2.755296,0.0
1970-05-29,1.8912959999999999,33.5
1970-05-30,1.168992,0.0
1970-05-31,1.238112,0.3
1970-06-01,2.159136,56.6
1970-06-02,0.948672,6.3
1970-06-03,1.6934399999999998,19.4
1970-06-04,2.541888,0.2
1970-06-05,2.0303999999999998,0.0
1970-06-06,1.622592,0.0
1970-06-07,1.6787519999999998,0.0
1970-06-08,1.4990400000000002,9.8
1970-06-09,1.2744,5.0
1970-06-10,1.3175999999999999,0.0
1970-06-11,1.983744,1.0
1970-06-12,2.71296,28.0
1970-06-13,1.92672,30.5
1970-06-14,2.592,39.7
1970-06-15,1.6994879999999999,2.0
1970-06-16,2.117664,4.3
1970-06-17,1.5940800000000002,0.1
1970-06-18,0.303264,0.0
1970-06-19,0.843264,0.5
1970-06-20,0.387936,0.0
1970-06-21,0.78192,0.0
1970-06-22,1.8783359999999998,4.0
1970-06-23,2.612736,8.5
1970-06-24,1.283904,0.0
1970-06-25,1.70208,0.0
1970-06-26,0.41472,0.0
1970-06-27,1.4057279999999999,11.4
1970-06-28,0.333504,4.6
1970-06-29,2.414016,5.0
1970-06-30,5.423328,8.0
1970-07-01,2.772576,0.0
1970-07-02,1.3763520000000002,0.0
1970-07-03,1.7979839999999998,0.0
1970-07-04,1.327968,0.0
1970-07-05,1.152576,2.7
1970-07-06,1.8273599999999999,3.2
1970-07-07,1.5612480000000002,0.0
1970-07-08,1.558656,2.3
1970-07-09,1.250208,0.5
1970-07-10,0.450144,0.0
1970-07-11,0.236736,0.0
1970-07-12,2.159136,0.0
1970-07-13,1.8947519999999998,0.0
1970-07-14,1.5802559999999999,17.5
1970-07-15,1.519776,3.1
1970-07-16,1.4091840000000002,0.0
1970-07-17,0.054432,21.6
1970-07-18,0.29980799999999996,3.0
1970-07-19,0.542592,5.4
1970-07-20,0.507168,0.0
1970-07-21,1.735776,0.0
1970-07-22,0.834624,1.9
1970-07-23,0.961632,0.7
1970-07-24,0.748224,1.5
1970-07-25,0.800064,5.1
1970-07-26,1.688256,10.0
1970-07-27,1.6727040000000002,0.0
1970-07-28,2.25072,0.0
1970-07-29,3.4706880000000004,1.4
1970-07-30,5.13648,79.5
1970-07-31,2.5997760000000003,20.0
1970-08-01,4.796064,1.7
1970-08-02,4.724352,1.0
1970-08-03,1.7591040000000002,1.9
1970-08-04,1.087776,4.5
1970-08-05,0.044928,3.5
1970-08-06,0.001728,11.3
1970-08-07,0.314496,33.0
1970-08-08,0.5944320000000001,1.2
1970-08-09,0.40176,0.0
1970-08-10,0.74304,0.1
1970-08-11,1.4938559999999999,50.2
1970-08-12,1.01952,0.0
1970-08-13,1.439424,0.2
1970-08-14,1.550016,66.0
1970-08-15,1.375488,7.8
1970-08-16,0.511488,0.6
1970-08-17,0.193536,1.2
1970-08-18,0.7706879999999999,19.0
1970-08-19,1.061856,38.9
1970-08-20,1.181952,48.1
1970-08-21,1.13616,2.7
1970-08-22,1.616544,2.0
1970-08-23,1.743552,9.7
1970-08-24,1.9604160000000002,14.9
1970-08-25,2.162592,0.2
1970-08-26,1.8912959999999999,2.0
1970-08-27,1.7962559999999999,23.0
1970-08-28,1.689984,3.0
1970-08-29,1.165536,0.6
1970-08-30,0.914976,0.0
1970-08-31,1.283904,0.4
1970-09-01,2.6611200000000004,2.1
1970-09-02,1.5318720000000001,0.0
1970-09-03,5.26608,0.0
1970-09-04,7.878816,0.0
1970-09-05,5.470848,0.0
1970-09-06,4.866912,21.4
1970-09-07,5.505408000000001,20.4
1970-09-08,3.660768,11.4
1970-09-09,3.7860479999999996,0.4
1970-09-10,4.840992,4.9
1970-09-11,5.324832000000001,12.0
1970-09-12,1.7064,13.4
1970-09-13,1.5318720000000001,8.1
1970-09-14,1.743552,0.0
1970-09-15,1.9863359999999999,0.0
1970-09-16,1.7651519999999998,23.4
1970-09-17,2.296512,3.6
