DATE,tas,TAVG
1969-12-01,22.122600000000034,
1969-12-02,22.2928,
1969-12-03,20.17760000000004,
1969-12-04,18.936800000000005,
1969-12-05,18.945100000000025,
1969-12-06,18.7346,
1969-12-07,19.139400000000023,
1969-12-08,19.464800000000025,
1969-12-09,19.870100000000036,
1969-12-10,18.9726,
1969-12-11,19.355999999999995,
1969-12-12,19.78720000000004,
1969-12-13,18.55340000000001,
1969-12-14,19.96520000000004,
1969-12-15,20.654899999999998,
1969-12-16,20.695700000000045,
1969-12-17,21.65270000000004,
1969-12-18,21.007100000000037,
1969-12-19,21.555600000000027,
1969-12-20,18.477800000000002,
1969-12-21,18.333500000000015,
1969-12-22,19.572900000000004,
1969-12-23,20.587300000000027,
1969-12-24,20.969100000000026,
1969-12-25,20.90220000000005,
1969-12-26,20.52950000000004,
1969-12-27,20.385000000000048,
1969-12-28,20.830100000000016,
1969-12-29,21.621200000000044,
1969-12-30,17.867999999999995,
1969-12-31,17.96260000000001,
1970-01-01,19.04820000000001,
1970-01-02,20.265700000000038,
1970-01-03,20.18900000000002,
1970-01-04,19.28460000000001,
1970-01-05,18.656600000000026,
1970-01-06,19.158900000000017,
1970-01-07,20.130899999999997,
1970-01-08,20.79740000000004,
1970-01-09,20.98720000000003,
1970-01-10,19.679900000000032,
1970-01-11,17.840599999999995,
1970-01-12,17.591499999999996,
1970-01-13,18.200900000000047,
1970-01-14,16.762200000000007,
1970-01-15,18.67530000000005,
1970-01-16,18.602700000000027,
1970-01-17,17.935600000000022,
1970-01-18,18.49970000000002,
1970-01-19,18.744000000000028,
1970-01-20,18.868300000000033,
1970-01-21,19.009500000000003,
1970-01-22,19.526900000000012,
1970-01-23,19.380700000000047,
1970-01-24,19.593200000000024,
1970-01-25,19.4024,
1970-01-26,19.12620000000004,
1970-01-27,17.384600000000034,
1970-01-28,17.56450000000001,
1970-01-29,19.406800000000032,
1970-01-30,20.203100000000006,
1970-01-31,20.831500000000005,
1970-02-01,20.037000000000035,
1970-02-02,19.386000000000024,
1970-02-03,21.11170000000004,
1970-02-04,21.113200000000006,
1970-02-05,22.168499999999995,
1970-02-06,23.04230000000001,
1970-02-07,20.924000000000035,
1970-02-08,20.10990000000004,
1970-02-09,18.14730000000003,
1970-02-10,19.526400000000024,
1970-02-11,19.0591,
1970-02-12,18.659700000000043,
1970-02-13,17.786900000000003,
1970-02-14,18.886500000000012,
1970-02-15,18.584400000000016,
1970-02-16,19.328700000000026,
1970-02-17,20.006200000000035,
1970-02-18,20.758100000000013,
1970-02-19,21.334600000000023,
1970-02-20,21.248100000000022,
1970-02-21,21.61990000000003,
1970-02-22,22.506700000000023,
1970-02-23,21.93180000000001,
1970-02-24,21.6669,
1970-02-25,20.9418,
1970-02-26,21.715400000000045,
1970-02-27,22.44470000000001,
1970-02-28,22.41130000000004,
1970-03-01,20.93330000000003,
1970-03-02,20.461100000000044,
1970-03-03,21.4409,
1970-03-04,22.57510000000002,
1970-03-05,23.138400000000047,
1970-03-06,23.08540000000005,
1970-03-07,23.075300000000027,
1970-03-08,23.064400000000035,
1970-03-09,22.998800000000017,
1970-03-10,23.17100000000005,
1970-03-11,23.32990000000001,
1970-03-12,23.84450000000004,
1970-03-13,24.3048,
1970-03-14,24.745100000000036,
1970-03-15,23.85310000000004,
1970-03-16,23.3639,
1970-03-17,23.648000000000025,
1970-03-18,23.328100000000006,
1970-03-19,23.091300000000047,
1970-03-20,20.14670000000001,
1970-03-21,22.954200000000014,
1970-03-22,22.766200000000026,
1970-03-23,22.568300000000022,
1970-03-24,23.35540000000003,
1970-03-25,23.517899999999997,
1970-03-26,23.763800000000003,
1970-03-27,24.022000000000048,
1970-03-28,24.607200000000034,
1970-03-29,24.819800000000043,
1970-03-30,24.95700000000005,
1970-03-31,24.790099999999995,
1970-04-01,24.65360000000004,
1970-04-02,24.552400000000034,
1970-04-03,24.911699999999996,
1970-04-04,25.09790000000004,
1970-04-05,25.271900000000016,
1970-04-06,25.11310000000003,
1970-04-07,25.03910000000002,
1970-04-08,24.928600000000017,
1970-04-09,25.381500000000017,
1970-04-10,25.78370000000001,
1970-04-11,26.16700000000003,
1970-04-12,26.605200000000025,
1970-04-13,26.313800000000015,
1970-04-14,26.30510000000004,
1970-04-15,26.15780000000001,
1970-04-16,25.8399,
1970-04-17,25.819200000000023,
1970-04-18,25.56850000000003,
1970-04-19,25.63050000000004,
1970-04-20,25.12190000000004,
1970-04-21,24.8938,
1970-04-22,25.47920000000005,
